Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
ANDAU,Andina Acquisition Corp III Unit,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
ANDAW,Andina Acquisition Corp III WT,NASDAQ,NASDAQ Stock Exchange,,,,0
ANDE,Andersons Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Food Distribution,Equity,1
ANGI,Homeservices Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
ANGL,Fallen Angel HY Bond ETF Vaneck,NASDAQ,NASDAQ Stock Exchange,High Yield Bond,VanEck,ETF,1
ANGO,Angiodynamics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
ANIK,Anika Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ANIP,ANI Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
ANIX,Anixa Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
ANPC,Anpac Bio-Medical Science CO ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ANSS,Ansys Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
ANTE,Airnet Technology Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,1
ANY,Sphere 3D Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
AOBC,American Outdoor Brands Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
AOSL,Alpha and Omega Semi,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
APDN,Applied Dna Scns,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,1
APEI,American Public Eduducation,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
APEN,Apollo Endosurgery Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
APEX,Apex Global Brands Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,1
APLS,Apellis Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APLT,Applied Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APM,Aptorum Group Ltd Cl A,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APOG,Apogee Entrpr Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
APOP,Cellect Biotechnology Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APOPW,Cellect Biotechnology Ltd,NASDAQ,NASDAQ Stock Exchange,,,,0
APPF,Appfolio Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
APPN,Appian Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
APPS,Digital Turbine,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
APRE,Aprea Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APTO,Aptose Bioscns,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APTX,Aptinyx Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APVO,Aptevo Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
APWC,Asia Pacific Wire & Cable,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,1
APXT,Apex Technology Acquisition Corporation,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
APXTU,Apex Technology Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
APXTW,Apex Technology Acquisition Corporation,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
APYX,Apyx Medical Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
AQB,Aquabounty Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Farm Products,Equity,1
AQMS,Aqua Metals Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,1
AQST,Aquestive Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARAV,Aravive Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARAY,Accuray Incorporated,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
ARCB,Arcbest Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Trucking,Equity,1
ARCC,Ares Capital Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
ARCE,Arco Platform Ltd Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
ARCT,Arcturus Therapeutics Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARDS,Aridis Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARDX,Ardelyx Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AREC,American Resources Corp,NASDAQ,NASDAQ Stock Exchange,Energy,Thermal Coal,Equity,1
ARGX,Argenx Se Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARKR,Ark Restaurants Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
ARLP,Alliance Resource Pt,NASDAQ,NASDAQ Stock Exchange,Energy,Thermal Coal,Equity,1
ARNA,Arena Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AROW,Arrow Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ARPO,Aerpio Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARTL,Artelo Biosciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARTLW,Artelo Biosciences Inc WT,NASDAQ,NASDAQ Stock Exchange,,,,0
ARTNA,Artesian Res Cp A,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Water,Equity,1
ARTW,Art S Way MFG Company,NASDAQ,NASDAQ Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,1
ARVN,Arvinas Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARWR,Arrowhead Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ARYA,Arya Sciences Acquisiton Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
ARYAU,Arya Sciences Acquisiton Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
ARYAW,Arya Sciences Acquisiton Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
ASET,Flexshares Real Assets Allocation Index,NASDAQ,NASDAQ Stock Exchange,World Stock,Flexshares Trust,ETF,1
ASFI,Asta Funding Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
ASLN,Aslan Pharmaceuticals Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ASMB,Assembly Biosciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ASML,Asml Hld NY Reg,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
ASNA,Ascena Retail Group,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,1
ASND,Ascendis Pharma Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ASPS,Altisource Portfolio,NASDAQ,NASDAQ Stock Exchange,Financial Services,Mortgage Finance,Equity,1
ASPU,Aspen Group Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
ASRT,Assertio Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
ASRV,Ameriserv Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ASRVP,Ameriserv Fin Cap,NASDAQ,NASDAQ Stock Exchange,,,,0
ASTC,Astrotech Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
ASTE,Astec Inds Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,1
ASUR,Asure Software,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
ASYS,Amtech Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
ATAX,Amer First Mf Inv,NASDAQ,NASDAQ Stock Exchange,Financial Services,Mortgage Finance,Equity,1
ATCX,Atlas Technical Consultants Inc.,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
ATCXW,Atlas Technical Consultants Inc.,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
ATEC,Alphatec Holdings,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
ATEX,Pdvwireless,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
ATHE,Alterity Therapeutics Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ATHX,Athersys Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ATIF,Atif Holdings Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
ATLC,Atlanticus Hld Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
ATLO,Ames Natl Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ATNI,Atn International,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
ATNX,Athenex Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ATOM,Atomera Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
ATOS,Atossa Genetics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ATRA,Atara Biotherap,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ATRC,Atricure Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
ATRI,Atrion Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
ATRO,Astronics Cp,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
ATRS,Antares Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
ATSG,Air Transport,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,1
ATVI,Activision Blizzard,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
ATXI,Avenue Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AUB,Atlantic Union Bancshares Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
AUBN,Auburn Natl Bncp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
AUDC,Audiocodes Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
AUPH,Aurinia Pharm Ord,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AUTL,Autolus Therapeutics Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AUTO,Autoweb Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
AVAV,Aerovironment Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
AVCO,Avalon Globocare,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
AVDL,Avadel Pharmaceuticals Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
AVEO,Aveo Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AVGO,Broadcom Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
AVGOP,Broadcom Inc 8% Prf Undated USD 1000 Ser,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
AVGR,Avinger Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
AVID,Avid Tech Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
AVNW,Aviat Networks Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
AVRO,Avrobio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AVT,Avnet Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,1
AVXL,Anavex Lf SC,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AWRE,Aware Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
AXAS,Abraxas Petro Corp,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,1
AXDX,Accelerate Diagnosti,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
AXGN,Axogen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
AXGT,Axovant Sciences Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AXLA,Axcella Health Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AXNX,Axonics Modulation Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
AXSM,Axsome Thera,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AXTI,Axt Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
AY,Atlantica Yield Plc,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Renewable,Equity,1
AYTU,Aytu Bioscience Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AZPN,Aspen Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
AZRX,Azurrx Biopharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BAND,Bandwidth Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
BANF,Bancfirst Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BANFP,Bfc Capital Trust II,NASDAQ,NASDAQ Stock Exchange,,,,0
BANR,Banner Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BANX,Stonecastle Fncl Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
BASI,Bioanalytical Syst,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
BATRA,Liberty Braves CS A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
BATRK,Liberty Braves CS C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,1
BBBY,Bed Bath & Beyond,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
BBCP,Concrete Pumping Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
BBGI,Beasley Brdcst Gr,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
BBH,Biotech Vaneck ETF,NASDAQ,NASDAQ Stock Exchange,Health,VanEck,ETF,1
BBI,Brickell Biotech Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BBIO,Bridgebio Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BBQ,Bbq Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
BBSI,Barrett Business S,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
BCBP,Bcb Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BCDA,Biocardia Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BCDAW,Biocardia Inc WT,NASDAQ,NASDAQ Stock Exchange,,,,0
BCEL,Atreca Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BCLI,Brainstorm Cell,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BCML,Bay Commercial Bk CA,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BCOM,B Communications Ltd,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
BCOR,Blucora Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
BCOV,Brightcove Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BCPC,Balchem Cp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
BCRX,Biocryst Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BCTF,Bancorp 34 Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BCYC,Bicycle Therapeutics Plc ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BDGE,Bridge Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BDSI,Biodelivery Sci Intl,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BDTX,Black Diamond Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BEAM,Beam Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BEAT,Biotelemetry Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
BECN,Beacon Roofing Suppl,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
BELFA,Bel Fuse Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
BELFB,Bel Fuse Inc Cl B,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
BFC,Bank First National Corp [Wisconsin],NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BFIN,Bankfinancial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BFIT,G-X Health & Wellness Thematic Et,NASDAQ,NASDAQ Stock Exchange,N/A,Global X Funds,ETF,1
BFRA,Biofrontera Ag ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BFST,Business First Bancshares Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BFYT,Benefytt Technologies Inc.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Healthcare Plans,Equity,1
BGCP,Bgc Partners Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
BGFV,Big 5 Sporting,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
BGNE,Beigene Ltd Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BGRN,Ishares Global Green Bond ETF,NASDAQ,NASDAQ Stock Exchange,N/A,iShares,ETF,1
BHAT,Blue Hat Interactive Entertainment Tech,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
BHF,Brighthouse Financial Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Life,Equity,1
BHFAL,Brighthouse Financial Inc 6.25% Junior,NASDAQ,NASDAQ Stock Exchange,N/A,N/A,ETF,1
BHFAP,Brighthouse Financial Inc Dep Shs Repstg,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Life,Equity,1
BHTG,Biohitech Global Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Pollution & Treatment Controls,Equity,1
BIB,Ultra Nasdaq Biotech Proshares,NASDAQ,NASDAQ Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
BICK,BICK Index Fund FT,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,First Trust,ETF,1
BIDU,Baidu Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1
BIIB,Biogen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,1
BILI,Bilibili Inc ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,1
BIMI,NF Energy Saving Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,1
BIOC,Biocept Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
BIOL,Biolase Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
BIS,Ultrashort Biotechnology Proshares,NASDAQ,NASDAQ Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
BJK,Gaming ETF Vaneck,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,VanEck,ETF,1
BJRI,Bj's Restaurants Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
BKCC,Blackrock Cptl Invt,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
BKEP,Blueknight Energy LP,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
BKEPP,Blueknight Srs A Uts,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
BKNG,Booking Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,1
BKSC,Bank of So Car Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BKYI,Bio-Key Intl Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Security & Protection Services,Equity,1
BL,Blackline Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
BLBD,Blue Bird Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,1
BLCM,Bellicum Pharma Comm,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BLCN,Reality Shares Nasdaq Nextgen Economy,NASDAQ,NASDAQ Stock Exchange,Technology,Reality Shares ETF Trust,ETF,1
BLDP,Ballard Power Sys,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
BLDR,Builders Firstsource,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
BLFS,Biolife Solutions,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
BLIN,Bridgeline Digital,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
BLKB,Blackbaud Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
BLMN,Bloomin' Brands Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,1
BLNK,Blink Charging Company,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,1
BLNKW,Blink Charging Co. WT,NASDAQ,NASDAQ Stock Exchange,,,,0
BLPH,Bellerophon Ther Com,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BLRX,Biolinerx Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BLU,Bellus Health Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BLUE,Bluebird Bio,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BMCH,Bmc Stock Holdings,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
BMLP,Dorsey Wright MLP Index ETN,NASDAQ,NASDAQ Stock Exchange,Energy Limited Partnership,BMO Capital Markets,ETF,1
BMRA,Biomerica Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,1
BMRC,Bank of Marin Bancrp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BMRN,Biomarin Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
BMTC,Bryn Mawr Bank Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
BND,Total Bond Market ETF Vanguard,NASDAQ,NASDAQ Stock Exchange,Intermediate-Term Bond,Vanguard,ETF,1
BNDW,Total World Bond Vanguard ETF,NASDAQ,NASDAQ Stock Exchange,N/A,Vanguard,ETF,1
BNDX,Total Intl Bond ETF Vanguard,NASDAQ,NASDAQ Stock Exchange,N/A,Vanguard,ETF,1
